userID,game,date
yrysrt7,Call of Duty: Modern Warfare (2019),2020-12-31 14:27:18
yrysrt7,LittleBigPlanet 3,2019-01-07 10:27:45
yrysrt7,Super Smash Bros. Ultimate,2020-08-02 17:12:20
yrysrt7,fallout 4,2020-03-21 04:37:10
yrysrt7,The Last of Us Part II,2020-06-27 11:12:19
yrysrt7,Mario + Rabbids Kingdom Battle,2018-11-13 21:40:47
yrysrt7,Danganronpa 1/2: Reload,2020-06-30 16:50:22
yrysrt7,Warriors orchi2 Ultimate,2019-09-23 18:31:48
sep_jamaica,Sleeping Dogs: Definitive Edition,2019-11-21 15:48:37
sep_jamaica,Virus Shooter XX,2018-07-08 03:55:08
silentaleks,Mass Effect 3,2019-08-14 08:54:46
silentaleks,ARMS,2019-04-06 06:26:12
yulua_kon,Uncharted: The Lost Legacy,2019-09-11 10:06:12
yulua_kon,Valiant Hearts: The Great War,2019-07-20 15:25:36
yulua_kon,Mario Kart 8 Deluxe,2018-07-11 14:20:22
xo4unyp,The Outer Worlds,2019-11-06 11:27:26
xo4unyp,Forza Horizon 4,2019-07-06 13:58:07
xo4unyp,Assassin’s Creed Odyssey,2020-02-02 17:26:22
zxzchezxz,Metroid: Samus Returns,2018-10-26 11:21:59
zxzchezxz,Fable: The Lost Chapters,2018-10-01 19:34:15
zxzchezxz,The World Ends With You -Final Remix-,2020-03-06 17:45:50
zxzchezxz,Disgaea 5,2019-03-31 05:34:17
zxzchezxz,F1 2016,2019-04-08 10:15:57
zxzchezxz,The Evil Within,2019-02-25 16:04:37
zxzchezxz,Ratchet & Clank,2020-04-29 17:18:34
zxzchezxz,Jump Rope Challenge,2020-09-19 21:24:30
zxzchezxz,Dragon's Crown,2019-10-19 18:12:40
zheny_99,Until Dawn,2020-10-10 00:52:42
zheny_99,Rayman Legends,2018-07-19 14:47:56
zheny_99,Yoshi's New Island,2018-08-22 12:54:12
zheny_99,Untitled Goose Game,2020-10-13 10:12:19
zheny_99,Never Alone,2018-11-29 03:25:31
sim-ural,Dark Souls: Remastered,2020-03-02 21:56:19
sim-ural,Luigi's Mansion 3,2020-08-24 02:18:00
sim-ural,Horizon Zero Dawn,2019-10-01 16:44:34
shadows-2006,Dragon Quest Builders,2019-09-03 15:46:49
shadows-2006,Catherine,2019-02-23 15:10:44
tvpud,Tomb Raider: Definitive Edition,2020-07-19 20:49:56
tvpud,SIMS4,2020-08-01 11:04:05
tvpud,Dark Souls II: Scholar of the First Sin,2020-06-15 15:11:56
tvpud,ARMS,2018-09-24 19:36:45
slickmenace,Dragon Quest Builders,2019-04-29 15:53:30
slickmenace,Yakuza 0,2019-10-03 19:24:00
slickmenace,Senran Kagura: Estival Versus,2019-02-21 11:24:38
slickmenace,Fire Emblem: Three Houses,2020-11-02 09:16:02
slickmenace,LEGO Worlds,2018-10-23 16:42:42
slickmenace,Race the Sun,2019-11-28 22:15:23
xorprisa5,Summer Lesson: Chisato Shinjou,2018-12-07 20:24:41
shi4go5,Broforce,2019-07-19 00:02:33
shi4go5,Uncharted: The Lost Legacy,2019-04-05 10:14:16
shi4go5,Minecraft,2020-08-02 11:28:52
shi4go5,Yakuza 6: The Song of Life,2020-06-08 20:00:18
shi4go5,Halo 5: Guardians,2020-03-27 20:24:32
shi4go5,Pokémon Sun/Moon,2019-04-04 12:21:21
shi4go5,Animal Crossing: New Horizons,2020-07-24 13:07:21
shi4go5,Bravely Second: End Layer,2020-08-24 15:47:12
shi4go5,Tom Clancy''s The Division,2019-11-14 15:12:26
yuzvik_nikolai,Diablo III,2020-07-16 20:16:02
yuzvik_nikolai,Dragon Quest Builders,2019-11-20 10:08:51
yuzvik_nikolai,The Last Guardian,2019-09-28 20:04:28
yuzvik_nikolai,Super Meat Boy,2018-11-29 04:26:52
yuzvik_nikolai,Assassin's Creed Chronicles: China,2020-03-07 21:32:34
yuzvik_nikolai,Kingdom Hearts III,2020-08-14 22:16:53
yuzvik_nikolai,Death Stranding,2020-10-12 14:47:44
wq1352123,Total War: Three Kingdoms,2020-10-18 14:16:04
wq1352123,God of War 3 Remastered,2020-02-24 19:18:18
wq1352123,龍が如く7 光と闇の行方,2020-10-17 13:59:50
wq1352123,World of Final Fantasy,2020-12-06 17:41:45
ustas0007,Dynasty Warriors 9,2018-09-28 22:46:42
ustas0007,Titanfall 2,2020-07-31 14:54:57
ustas0007,Winning Post 8 2015,2019-02-07 11:21:08
