Column1,No.,GameName,EnglishName,Unnamed: 3
0,0,.hack//G.U. Last Recode,.hack//G.U. Last Recode,
1,1,幻想高尔夫,@field,
2,2,428 被封锁的涩谷,428: Fuusa Sareta Shibuya de,
3,3,1001颗钉子,1001 Spikes,
4,4,百尺机器人高尔夫,100ft Robot Golf,
5,5,12好于6,12 is Better Than 6,
6,6,12点的钟与灰姑娘系列 三卷版,１２時の鐘とシンデレラ　シンデレラシリーズ?トリプル全巻パック,
7,7,十三机兵防卫圈,13 Sentinels: Aegis Rim,
8,8,198X,198X,
9,9,四个矮人,2 Fast 4 Gnomz,
10,10,2064:存储大战,2064: Read Only Memories,
11,11,2 Dark,2Dark,
12,12,3 out of 10,3 out of 10,
13,13,30XX,30XX,
14,14,儿童经典游戏3D,35 Junior Games,
15,15,3D打砖块,3D Block Kuzushi,
16,16,3D游戏合集,3D Game Collection,
17,17,3D麻将,3D MahJongg,
18,18,3D纸牌,3D Solitaire,
19,19,3对3 街头篮球,3on3 Freestyle,
20,20,AI：梦境档案,AI: The Sominum Files,
21,21,五个恋人：秘密结婚的约定,5-nin no Koi Prince～Himitsu no Keiyaku Kekkon ～Trophy Guide,
22,22,60秒！,60 Seconds！,
23,23,7’sCarlet,7’sCarlet,
24,24,第七龙神3 code:VFD,7th Dragon III Code: VFD,
25,25,99Vidas,99Vidas,
26,26,时光之帽,A Hat in Time,
27,27,Clannad,Clannad,
28,28,怪兽远征,A Monster's Expedition,
29,29,DJMAX 致敬,DJMAX Respect,
30,30,全面战争传奇 特洛伊,A TOTAL WAR SAGA: TROY,
31,31,DMC：鬼泣 终极版,DmC: Devil May CryDefinitive Edition,
32,32,学战都市六芒星：凤华绚烂,A.W.: Phoenix Festa,
33,33,阿布思的动物们,Aabs Animals,
34,34,阿鲁的觉醒,Aaru's Awakening,
35,35,赦免者,Absolver,
36,36,危险的恋爱搜查室：永恒的幸福,Abunai Koi no Sousashitsu: Eternal Happiness,
37,37,Dreams Universe,Dreams Universe,
38,38,加速世界VS刀剑神域 千年之黄昏,Accel World VS Sword Art Online: Millennium Twilight,
39,39,Elden Ring,Elden Ring,
40,40,王牌香蕉,Ace Banana,
41,41,皇牌空战3D 战火纷飞,Ace Combat 3D - Cross Rumble,
42,42,皇牌空战5 不被歌颂的战争,Ace Combat 5: The Unsung War,
43,43,皇牌空战6 解放的战火,Ace Combat 6: Fires of Liberation,
44,44,皇牌空战7 未知天空,Ace Combat 7: Skies Unknown,
45,45,漂浮,Adr1ft,
46,46,冒险时间：地牢大探险,Adventure Time: Explore the Dungeon Because I Don't Know!,
47,47,探险活宝 嘿!冰霸王你干嘛偷我们的垃圾?!,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,
48,48,探险时光 海贼指南,Adventure Time: Pirates of the Enchiridion,
49,49,探险活宝 无名王国的秘密,Adventure Time: The Secret of the Nameless Kingdom,
50,50,像素大冒险,Adventures of Pip,
51,51,AE幸运渔夫,AE Lucky Fishing,
52,52,从不屈服,Aerial_Knight's Never Yield,
53,53,阿泰诺之刃,AeternoBlade,
54,54,爆炸头武士2：熊之复仇,Afro Samurai 2: Revenge of Kuma,
55,55,派对之后,Afterparty,
56,56,帝国时代2 高清版,Age of Empires II HD,
57,57,帝国时代2 终极版,Age of Empires II: Definitive Edition,
58,58,帝国时代3：完全版,Age of Empires III: Complete Collection,
59,59,帝国时代3 终极版,Age of Empires III: Definitive Edition,
60,60,帝国时代：终极版,Age of Empires: Definitive Edition,
61,61,僵尸时代,Age of Zombies,
62,62,混乱特工,Agents of Mayhem,
63,63,AGOS：宇宙的游戏,AGOS: A Game of Space,
64,64,F1 2016,F1 2016,
65,65,无限机兵,AI-LIMIT,
66,66,AIPD,AIPD,
67,67,极速隧道,AiRace Speed,
68,68,天空之心 折翼传说,AIRHEART：Tales of broken Wings,
69,69,空艇Q,Airship Q,
70,70,秽翼的尤斯蒂娅 天使的祝福,Aiyoku no Eustia: Angel's Blessing,
71,71,AKB1/149 恋爱总选举,AKB1/149: Love Election,
72,72,AKB48＋Me,AKB48＋Me,
73,73,秋叶原之旅,AKIBA’S TRIP ,
74,74,秋叶原之击,Akiba's Beat,
75,75,秋叶原之旅 初次记忆,AKIBA'S TRIP ファーストメモリー,
76,76,Fate/EXTELLA,Fate/EXTELLA,
77,77,秋叶原之旅2+A,AKIBA''S Trip2 + A,
78,78,FIFA 16,FIFA 16,
79,79,阿尔芭与野生动物的故事,Alba: A Wildlife Adventure,
80,80,异形混沌3D,Alien Chaos 3D,
81,81,孤胆枪手,Alien shooter,
82,82,异形：隔离,Alien: Isolation,
83,83,FIFA 18,FIFA 18,
84,84,假面骑士全明星：骑士革命,All Kamen Rider: Rider Revolution,
85,85,同盟生存,Alliance Alive,
86,86,鬼屋魔影,Alone in the Dark,
87,87,兽王记,Altered Beast,
88,88,圣诞之吻：加强版,Amagami Ebicore+,
89,89,在天津御空之中！云之彼端,Amatsumi Sora ni Kumo no Hatate ni,
90,90,了不起的修仙模拟器,Amazing Cultivation Simulator,
91,91,突击军团2,A-Men 2,
92,92,美国逃亡者,American Fugitive,
93,93,美国卡车模拟,American Truck Simulator,
94,94,失忆症 Later X Crowd V版,Amnesia Later X Crowd V Edition,
95,95,失忆症V,Amnesia V Edition,
96,96,失忆症:世界,Amnesia World,
97,97,失忆症 猪猡的机器,Amnesia: A Machine for Pigs,
98,98,失忆症：重生,Amnesia: Rebirth,
99,99,失忆症 黑暗后裔,Amnesia: The Dark Descent,
100,100,梦意杀机,Among the Sleep,
101,101,丛林之中,Among Trees,
102,102,振幅,Amplitude,
103,103,FIFA 19,FIFA 19,
104,104,先祖的遗产,Ancestors Legacy,
105,105,先祖：人类奥德赛,Ancestors: The Humankind Odyssey,
106,106,轮回深渊,Ancient Abyss,
107,107,奇境守卫,Ancient Amuletor,
108,108,安琪莉可 Luminarise,Angelique Luminarise,
109,109,愤怒军团：重装,Anger Force Reloaded,
110,110,愤怒的小鸟：星球大战,Angry Birds Star Wars,
111,111,愤怒的小鸟 三部曲,Angry Birds Trilogy,
112,112,阿尼玛：回忆之门,Anima Gate of Memories,
113,113,动物之森 欢乐家装设计师,Animal Crossing: Happy Home Designer,
114,114,集合啦！动物森友会,Animal Crossing: New Horizons,
115,115,动物之森 新叶,Animal Crossing: New Leaf,
116,116,Furi,Furi,
117,117,纪元变异,ANNO: Mutationem,
118,118,纪元2205,ANNO2205,
119,119,异形2,Anomaly 2,
120,120,匿名代码,ANONYMOUS；CODE,
121,121,没有人知道的大冒险,Another Adventure,
122,122,另一个伊甸 超越时空的猫,Another Eden: The Cat Beyond Time and Space,
123,123,另一个世界：20周年纪念版,Another World: 20th Anniversary Edition,
124,124,圣歌,Anthem,
125,125,终极地带2 火星,ANUBIS ZONE OF THE ENDERS：M?RS,
126,126,苍之彼方的四重奏,Ao no Kanata no Four Rhythm,
127,127,猿人逃脱,Ape Out,
