GameName,EnglishName,SupportPlatforms,Developer,Publisher,pc,ChineseVersion1,ps4,ChineseVersion2,ps5,ChineseVersion3,xbox one,ChineseVersion4,xbox serious,ChineseVersion5,switch,ChineseVersion6,3ds,ChineseVersion7,psv,ChineseVersion8
.hack//G.U. Last Recode,,"ps4, pc, ",CyberConnect2,Bandai Namco,2017-11-01,False,2017-11-01,False,,,,,,,,,,,,
幻想高尔夫,@field,"psv, ",Sonic Powered,Sonic Powered,,,,,,,,,,,,,,,2012-03-29,False
428 被封锁的涩谷,428 ～封鎖された渋谷で～,"ps4, pc, ps3, wii, ",Chunsoft,Spike Chunsoft,2018-09-06,False,2018-09-06,False,,,,,,,,,,,,
1001颗钉子,1001 Spikes,"ps4, pc, wiiu, psv, 3ds, ",8bits Fanatics,Nicalis,2014-06-03,False,2014-06-03,False,,,,,,,,,2014-06-03,False,2014-06-03,False
百尺机器人高尔夫,100ft Robot Golf,"ps4, ",No Goblin,No Goblin,,,2016-10-10,False,,,,,,,,,,,,
12好于6,12 is Better Than 6,"ns, pc, ",Ink Stains Games,HypeTrain Digital,2015-11-20,False,,,,,,,,,,,,,,
12点的钟与灰姑娘系列 三卷版,１２時の鐘とシンデレラ　シンデレラシリーズ・トリプル全巻パック,"psv, ",QuinRose,QuinRose,,,,,,,,,,,,,,,2015-05-21,False
十三机兵防卫圈,十三機兵防衛圏,"ps4, ",Vanillaware,Atlus,,,2019-11-28,True,,,,,,,,,,,,
198X,,"ns, ps4, xb1, ",Hi-Bit Studios,Sonka,,,2019-06-16(美版),False,,,,,,,,,,,,
四个矮人,2 Fast 4 Gnomz,"3ds, wii, ",QubicGames,QubicGames,,,,,,,,,,,,,2012-11-01,False,,
2064:存储大战,2064: Read Only Memories,"ps4, pc, ",MidBoss,MidBoss,2015-10-06,False,2015-10-06,False,,,,,,,,,,,,
2 Dark,2Dark,"ps4, xb1, pc, ",Gloomywood,Bigben,2017-03-10,False,2017-03-10,False,,,,,,,,,,,,
3 out of 10,,"ns, xb1, ",Terrible Posture Games,Terrible Posture Games,,,,,,,,,,,,,,,,
30XX,,"pc, ",Batterystaple Games,Batterystaple Games,2021-02-17,False,,,,,,,,,,,,,,
儿童经典游戏3D,35 Junior Games,"3ds, nds, ",Cerasus Media,Cerasus Media,,,,,,,,,,,,,2009-11-17,False,,
3D打砖块,3D Block Kuzushi,"3ds, ",Silver Star,Silver Star,,,,,,,,,,,,,2011-06-07,False,,
3D游戏合集,3D Game Collection,"3ds, ",Joindots,Joindots,,,,,,,,,,,,,2012-12-20,False,,
