No.,GameName,EnglishName,Unnamed: 3
1.0,.hack//G.U. Last Recode,.hack//G.U. Last Recode,
1150.0,幻想高尔夫,@field,
1.0,428 被封锁的涩谷,428: Fuusa Sareta Shibuya de,
2.0,1001颗钉子,1001 Spikes,
2021.0,百尺机器人高尔夫,100ft Robot Golf,
3.0,12好于6,12 is Better Than 6,
4.0,12点的钟与灰姑娘系列 三卷版,１２時の鐘とシンデレラ　シンデレラシリーズ・トリプル全巻パック,
42.0,十三机兵防卫圈,13 Sentinels: Aegis Rim,
5.0,198X,198X,
785.0,四个矮人,2 Fast 4 Gnomz,
8.0,2064:存储大战,2064: Read Only Memories,
6.0,2 Dark,2Dark,
2907.0,3 out of 10,3 out of 10,
2908.0,30XX,30XX,
486.0,儿童经典游戏3D,35 Junior Games,
9.0,3D打砖块,3D Block Kuzushi,
10.0,3D游戏合集,3D Game Collection,
12.0,3D麻将,3D MahJongg,
11.0,3D纸牌,3D Solitaire,
13.0,3对3 街头篮球,3on3 Freestyle,
2.0,AI：梦境档案,AI: The Sominum Files,
380.0,五个恋人：秘密结婚的约定,5-nin no Koi Prince～Himitsu no Keiyaku Kekkon ～Trophy Guide,
14.0,60秒！,60 Seconds！,
16.0,7’sCarlet,7’sCarlet,
2157.0,第七龙神3 code:VFD,7th Dragon III Code: VFD,
17.0,99Vidas,99Vidas,
1474.0,时光之帽,A Hat in Time,
3.0,Clannad,Clannad,
1246.0,怪兽远征,A Monster's Expedition,
4.0,DJMAX 致敬,DJMAX Respect,
521.0,全面战争传奇 特洛伊,A TOTAL WAR SAGA: TROY,
5.0,DMC：鬼泣 终极版,DmC: Devil May CryDefinitive Edition,
997.0,学战都市六芒星：凤华绚烂,A.W.: Phoenix Festa,
2681.0,阿布思的动物们,Aabs Animals,
2687.0,阿鲁的觉醒,Aaru's Awakening,
2476.0,赦免者,Absolver,
665.0,危险的恋爱搜查室：永恒的幸福,Abunai Koi no Sousashitsu: Eternal Happiness,
6.0,Dreams Universe,Dreams Universe,
604.0,加速世界VS刀剑神域 千年之黄昏,Accel World VS Sword Art Online: Millennium Twilight,
7.0,Elden Ring,Elden Ring,
1966.0,王牌香蕉,Ace Banana,
2030.0,皇牌空战3D 战火纷飞,Ace Combat 3D - Cross Rumble,
2031.0,皇牌空战5 不被歌颂的战争,Ace Combat 5: The Unsung War,
2032.0,皇牌空战6 解放的战火,Ace Combat 6: Fires of Liberation,
159.0,皇牌空战7 未知天空,Ace Combat 7: Skies Unknown,
1827.0,漂浮,Adr1ft,
541.0,冒险时间：地牢大探险,Adventure Time: Explore the Dungeon Because I Don't Know!,
1381.0,探险活宝 嘿!冰霸王你干嘛偷我们的垃圾?!,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,
1380.0,探险时光 海贼指南,Adventure Time: Pirates of the Enchiridion,
1382.0,探险活宝 无名王国的秘密,Adventure Time: The Secret of the Nameless Kingdom,
472.0,像素大冒险,Adventures of Pip,
18.0,AE幸运渔夫,AE Lucky Fishing,
2926.0,从不屈服,Aerial_Knight's Never Yield,
2683.0,阿泰诺之刃,AeternoBlade,
1902.0,爆炸头武士2：熊之复仇,Afro Samurai 2: Revenge of Kuma,
1762.0,派对之后,Afterparty,
1127.0,帝国时代2 高清版,Age of Empires II HD,
1126.0,帝国时代2 终极版,Age of Empires II: Definitive Edition,
1129.0,帝国时代3：完全版,Age of Empires III: Complete Collection,
1128.0,帝国时代3 终极版,Age of Empires III: Definitive Edition,
1125.0,帝国时代：终极版,Age of Empires: Definitive Edition,
480.0,僵尸时代,Age of Zombies,
1809.0,混乱特工,Agents of Mayhem,
19.0,AGOS：宇宙的游戏,AGOS: A Game of Space,
8.0,F1 2016,F1 2016,
1468.0,无限机兵,AI-LIMIT,
20.0,AIPD,AIPD,
1604.0,极速隧道,AiRace Speed,
